"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"2537",1979,"3",FALSE,"Minnesota Vikings",12,27,"Miami Dolphins","MIA",-7,37,"Metropolitan Stadium",FALSE,64,11,58,"No Rain"
"2539",1979,"3",FALSE,"New York Jets",31,10,"Detroit Lions","NYJ",-6,42,"Giants Stadium",FALSE,65,10,55,"No Rain"
"2540",1979,"3",FALSE,"San Diego Chargers",27,19,"Buffalo Bills","LAC",-9,44,"Qualcomm Stadium",FALSE,79,8,64,"No Rain"
"2542",1979,"3",FALSE,"St. Louis Cardinals",21,24,"Pittsburgh Steelers","PIT",-6,40,"Busch Memorial Stadium",FALSE,63,5,56,"No Rain"
"2543",1979,"3",FALSE,"Washington Redskins",27,0,"New York Giants","WAS",-6,37,"RFK Memorial Stadium",FALSE,68,6,72,"No Rain"
"2544",1979,"4",FALSE,"Buffalo Bills",46,31,"New York Jets","BUF",-3,42,"Ralph Wilson Stadium",FALSE,50,9,66,"No Rain"
"2545",1979,"4",FALSE,"Cincinnati Bengals",27,30,"Houston Oilers","TEN",-3,37,"Cinergy Field",FALSE,56,11,64,"No Rain"
"2546",1979,"4",FALSE,"Denver Broncos",37,34,"Seattle Seahawks","DEN",-6,37,"Mile High Stadium",FALSE,69,9,24,"No Rain"
"2548",1979,"4",FALSE,"Kansas City Chiefs",35,7,"Oakland Raiders","LVR",-3,41,"Arrowhead Stadium",FALSE,65,10,47,"No Rain"
"2549",1979,"4",FALSE,"Miami Dolphins",31,16,"Chicago Bears","MIA",-6,37,"Orange Bowl",FALSE,79,8,86,"No Rain"
"2550",1979,"4",FALSE,"Minnesota Vikings",27,21,"Green Bay Packers","MIN",-1,34,"Metropolitan Stadium",FALSE,59,14,53,"No Rain"
"2551",1979,"4",FALSE,"New England Patriots",27,21,"San Diego Chargers","NE",-3,44,"Foxboro Stadium",FALSE,55,14,72,"No Rain"
"2552",1979,"4",FALSE,"New York Giants",13,17,"Philadelphia Eagles","PHI",-5,37,"Giants Stadium",FALSE,61,16,58,"No Rain"
"2553",1979,"4",FALSE,"Pittsburgh Steelers",17,13,"Baltimore Colts","PIT",-14,38,"Three Rivers Stadium",FALSE,54,10,65,"No Rain"
"2554",1979,"4",FALSE,"San Francisco 49ers",21,30,"New Orleans Saints","PICK",0,42,"Candlestick Park",FALSE,62,9,71,"No Rain"
"2555",1979,"4",FALSE,"St. Louis Cardinals",7,17,"Washington Redskins","ARI",-3,39,"Busch Memorial Stadium",FALSE,61,8,53,"No Rain"
"2556",1979,"4",FALSE,"Tampa Bay Buccaneers",21,6,"Los Angeles Rams","LAR",-3,35,"Houlihan's Stadium",FALSE,82,8,76,"No Rain"
"2557",1979,"4",FALSE,"Cleveland Browns",26,7,"Dallas Cowboys","DAL",-3,40,"Cleveland Municipal Stadium",FALSE,56,8,68,"No Rain"
"2558",1979,"5",FALSE,"Atlanta Falcons",7,16,"Washington Redskins","ATL",-3,37,"Atlanta-Fulton County Stadium",FALSE,72,8,79,"No Rain"
"2559",1979,"5",FALSE,"Baltimore Colts",13,31,"Buffalo Bills","IND",-2,42,"Memorial Stadium (Baltimore)",FALSE,71,7,90,"No Rain"
"2560",1979,"5",FALSE,"Chicago Bears",13,17,"Tampa Bay Buccaneers","CHI",-1,34,"Soldier Field",FALSE,67,9,68,"No Rain"
"2561",1979,"5",FALSE,"Dallas Cowboys",38,13,"Cincinnati Bengals","DAL",-10,40,"Texas Stadium",FALSE,79,5,54,"No Rain"
"2564",1979,"5",FALSE,"Los Angeles Rams",21,0,"St. Louis Cardinals","LAR",-6,38,"Anaheim Stadium",FALSE,65,10,80,"No Rain"
"2566",1979,"5",FALSE,"New York Jets",33,27,"Miami Dolphins","MIA",-4,43,"Giants Stadium",FALSE,67,13,83,"No Rain"
"2567",1979,"5",FALSE,"Oakland Raiders",27,3,"Denver Broncos","DEN",-3,36,"Oakland Coliseum",FALSE,64,8,78,"No Rain"
"2568",1979,"5",FALSE,"Philadelphia Eagles",17,14,"Pittsburgh Steelers","PIT",-4,36,"Veterans Stadium",FALSE,68,12,96,"No Rain"
"2569",1979,"5",FALSE,"San Diego Chargers",31,9,"San Francisco 49ers","LAC",-13,44,"Qualcomm Stadium",FALSE,72,11,69,"No Rain"
"2571",1979,"5",FALSE,"Green Bay Packers",27,14,"New England Patriots","NE",-7,39,"Lambeau Field",FALSE,52,7,88,"No Rain"
"2572",1979,"6",FALSE,"Atlanta Falcons",25,7,"Green Bay Packers","ATL",-6,35,"Atlanta-Fulton County Stadium",FALSE,62,13,55,"No Rain"
"2573",1979,"6",FALSE,"Baltimore Colts",10,8,"New York Jets","NYJ",-3,42,"Memorial Stadium (Baltimore)",FALSE,57,14,65,"No Rain"
"2574",1979,"6",FALSE,"Buffalo Bills",0,7,"Chicago Bears","BUF",-5,40,"Ralph Wilson Stadium",FALSE,50,21,74,"No Rain"
"2575",1979,"6",FALSE,"Cincinnati Bengals",7,10,"Kansas City Chiefs","PICK",0,38,"Cinergy Field",FALSE,49,14,68,"No Rain"
"2576",1979,"6",FALSE,"Cleveland Browns",35,51,"Pittsburgh Steelers","PIT",-4,36,"Cleveland Municipal Stadium",FALSE,48,17,87,"No Rain"
"2577",1979,"6",FALSE,"Denver Broncos",7,0,"San Diego Chargers","LAC",-1,37,"Mile High Stadium",FALSE,67,11,26,"No Rain"
"2579",1979,"6",FALSE,"Minnesota Vikings",20,36,"Dallas Cowboys","DAL",-7,39,"Metropolitan Stadium",FALSE,43,5,65,"No Rain"
"2580",1979,"6",FALSE,"New England Patriots",24,17,"Detroit Lions","NE",-13,40,"Foxboro Stadium",FALSE,56,13,88,"No Rain"
"2582",1979,"6",FALSE,"New York Giants",17,14,"Tampa Bay Buccaneers","TB",-6,34,"Giants Stadium",FALSE,60,16,55,"No Rain"
"2583",1979,"6",FALSE,"Philadelphia Eagles",28,17,"Washington Redskins","PHI",-1,37,"Veterans Stadium",FALSE,57,14,76,"No Rain"
"2584",1979,"6",FALSE,"San Francisco 49ers",24,35,"Seattle Seahawks","SEA",-5,43,"Candlestick Park",FALSE,61,14,77,"No Rain"
"2585",1979,"6",FALSE,"Oakland Raiders",13,3,"Miami Dolphins","MIA",-1,39,"Oakland Coliseum",FALSE,63,12,78,"No Rain"
"2586",1979,"7",FALSE,"Baltimore Colts",16,28,"Houston Oilers","TEN",-6,36,"Memorial Stadium (Baltimore)",FALSE,46,13,62,"No Rain"
"2587",1979,"7",FALSE,"Chicago Bears",7,27,"New England Patriots","NE",-4,37,"Soldier Field",FALSE,45,9,47,"No Rain"
"2588",1979,"7",FALSE,"Cincinnati Bengals",34,10,"Pittsburgh Steelers","PIT",-10,39,"Cinergy Field",FALSE,40,7,60,"No Rain"
"2589",1979,"7",FALSE,"Cleveland Browns",9,13,"Washington Redskins","CLE",-4,34,"Cleveland Municipal Stadium",FALSE,44,12,76,"No Rain"
"2590",1979,"7",FALSE,"Dallas Cowboys",30,6,"Los Angeles Rams","DAL",-3,39,"Texas Stadium",FALSE,67,10,41,"No Rain"
"2591",1979,"7",FALSE,"Green Bay Packers",24,16,"Detroit Lions","GB",-4,36,"Lambeau Field",FALSE,41,10,63,"No Rain"
"2592",1979,"7",FALSE,"Kansas City Chiefs",10,24,"Denver Broncos","DEN",-1,34,"Arrowhead Stadium",FALSE,47,12,43,"No Rain"
"2593",1979,"7",FALSE,"Miami Dolphins",17,7,"Buffalo Bills","MIA",-6,40,"Orange Bowl",FALSE,74,12,90,"No Rain"
"2594",1979,"7",FALSE,"New York Giants",32,16,"San Francisco 49ers","NYG",-4,38,"Giants Stadium",FALSE,49,18,54,"No Rain"
"2595",1979,"7",FALSE,"Oakland Raiders",50,19,"Atlanta Falcons","LVR",-10,37,"Oakland Coliseum",FALSE,68,9,80,"No Rain"
"2596",1979,"7",FALSE,"San Diego Chargers",20,10,"Seattle Seahawks","LAC",-10,44,"Qualcomm Stadium",FALSE,72,8,78,"No Rain"
"2597",1979,"7",FALSE,"St. Louis Cardinals",20,24,"Philadelphia Eagles","ARI",-3,38,"Busch Memorial Stadium",FALSE,47,9,50,"No Rain"
"2598",1979,"7",FALSE,"Tampa Bay Buccaneers",14,42,"New Orleans Saints","TB",-8,38,"Houlihan's Stadium",FALSE,75,11,84,"No Rain"
"2599",1979,"7",FALSE,"New York Jets",14,7,"Minnesota Vikings","NYJ",-4,42,"Giants Stadium",FALSE,50,13,52,"No Rain"
"2600",1979,"8",FALSE,"Buffalo Bills",13,14,"Baltimore Colts","BUF",-6,39,"Ralph Wilson Stadium",FALSE,71,18,63,"No Rain"
"2601",1979,"8",FALSE,"Cleveland Browns",28,27,"Cincinnati Bengals","CLE",-3,39,"Cleveland Municipal Stadium",FALSE,71,18,68,"No Rain"
"2602",1979,"8",FALSE,"Dallas Cowboys",22,13,"St. Louis Cardinals","DAL",-10,39,"Texas Stadium",FALSE,81,24,63,"No Rain"
"2603",1979,"8",FALSE,"Kansas City Chiefs",17,21,"New York Giants","KC",-6,36,"Arrowhead Stadium",FALSE,79,30,57,"No Rain"
"2604",1979,"8",FALSE,"Los Angeles Rams",16,40,"San Diego Chargers","LAC",-1,37,"Anaheim Stadium",FALSE,63,14,55,"No Rain"
"2605",1979,"8",FALSE,"Minnesota Vikings",30,27,"Chicago Bears","MIN",-2,36,"Metropolitan Stadium",FALSE,51,12,66,"No Rain"
"2606",1979,"8",FALSE,"New England Patriots",28,13,"Miami Dolphins","NE",-5,38,"Foxboro Stadium",FALSE,65,14,85,"No Rain"
"2608",1979,"8",FALSE,"New York Jets",28,19,"Oakland Raiders","LVR",-3,42,"Giants Stadium",FALSE,65,9,81,"No Rain"
"2609",1979,"8",FALSE,"San Francisco 49ers",20,15,"Atlanta Falcons","ATL",-4,42,"Candlestick Park",FALSE,57,7,72,"No Rain"
"2611",1979,"8",FALSE,"Tampa Bay Buccaneers",21,3,"Green Bay Packers","TB",-5,37,"Houlihan's Stadium",FALSE,78,10,71,"No Rain"
"2612",1979,"8",FALSE,"Washington Redskins",17,7,"Philadelphia Eagles","PHI",-2,38,"RFK Memorial Stadium",FALSE,70,9,86,"No Rain"
"2613",1979,"8",FALSE,"Pittsburgh Steelers",42,7,"Denver Broncos","PIT",-7,37,"Three Rivers Stadium",FALSE,68,9,65,"No Rain"
"2614",1979,"9",FALSE,"Oakland Raiders",45,22,"San Diego Chargers","LAC",-1,41,"Oakland Coliseum",FALSE,66,17,79,"No Rain"
"2615",1979,"9",FALSE,"Baltimore Colts",31,26,"New England Patriots","NE",-4,37,"Memorial Stadium (Baltimore)",FALSE,46,6,75,"No Rain"
"2616",1979,"9",FALSE,"Cincinnati Bengals",37,13,"Philadelphia Eagles","CIN",-3,38,"Cinergy Field",FALSE,58,11,57,"No Rain"
"2617",1979,"9",FALSE,"Denver Broncos",20,3,"Kansas City Chiefs","DEN",-7,34,"Mile High Stadium",FALSE,47,7,52,"No Rain"
"2620",1979,"9",FALSE,"Los Angeles Rams",14,20,"New York Giants","LAR",-6,37,"Anaheim Stadium",FALSE,62,8,82,"No Rain"
"2621",1979,"9",FALSE,"Miami Dolphins",27,7,"Green Bay Packers","MIA",-11,36,"Orange Bowl",FALSE,75,13,65,"No Rain"
"2622",1979,"9",FALSE,"Minnesota Vikings",10,12,"Tampa Bay Buccaneers","PICK",0,37,"Metropolitan Stadium",FALSE,47,5,68,"No Rain"
"2623",1979,"9",FALSE,"Pittsburgh Steelers",14,3,"Dallas Cowboys","PIT",-3,39,"Three Rivers Stadium",FALSE,51,12,60,"No Rain"
"2624",1979,"9",FALSE,"San Francisco 49ers",27,28,"Chicago Bears","CHI",-3,39,"Candlestick Park",FALSE,60,17,71,"No Rain"
"2625",1979,"9",FALSE,"St. Louis Cardinals",20,38,"Cleveland Browns","ARI",-3,42,"Busch Memorial Stadium",FALSE,60,8,61,"No Rain"
"2626",1979,"9",FALSE,"Washington Redskins",10,14,"New Orleans Saints","WAS",-6,40,"RFK Memorial Stadium",FALSE,51,10,71,"No Rain"
"2627",1979,"9",FALSE,"Atlanta Falcons",28,31,"Seattle Seahawks","SEA",-2,42,"Atlanta-Fulton County Stadium",FALSE,60,9,84,"No Rain"
"2628",1979,"10",FALSE,"Atlanta Falcons",17,14,"Tampa Bay Buccaneers","ATL",-2,37,"Atlanta-Fulton County Stadium",FALSE,49,10,45,"No Rain"
"2629",1979,"10",FALSE,"Baltimore Colts",38,28,"Cincinnati Bengals","IND",-3,42,"Memorial Stadium (Baltimore)",FALSE,45,10,57,"No Rain"
"2630",1979,"10",FALSE,"Buffalo Bills",6,26,"New England Patriots","NE",-5,41,"Ralph Wilson Stadium",FALSE,42,11,68,"No Rain"
"2631",1979,"10",FALSE,"Chicago Bears",35,7,"Detroit Lions","CHI",-7,35,"Soldier Field",FALSE,38,9,58,"No Rain"
"2632",1979,"10",FALSE,"Denver Broncos",10,3,"New Orleans Saints","DEN",-6,37,"Mile High Stadium",FALSE,38,7,58,"No Rain"
"2633",1979,"10",FALSE,"Green Bay Packers",22,27,"New York Jets","NYJ",-4,39,"Lambeau Field",FALSE,34,10,72,"No Rain"
"2634",1979,"10",FALSE,"Kansas City Chiefs",14,20,"San Diego Chargers","LAC",-6,37,"Arrowhead Stadium",FALSE,47,16,45,"No Rain"
"2635",1979,"10",FALSE,"New York Giants",14,16,"Dallas Cowboys","DAL",-8,38,"Giants Stadium",FALSE,47,13,61,"No Rain"
"2636",1979,"10",FALSE,"Oakland Raiders",23,10,"San Francisco 49ers","LVR",-12,44,"Oakland Coliseum",FALSE,59,9,81,"No Rain"
"2637",1979,"10",FALSE,"Philadelphia Eagles",19,24,"Cleveland Browns","PHI",-3,41,"Veterans Stadium",FALSE,44,10,61,"No Rain"
"2638",1979,"10",FALSE,"Pittsburgh Steelers",38,7,"Washington Redskins","PIT",-11,37,"Three Rivers Stadium",FALSE,41,7,53,"No Rain"
"2640",1979,"10",FALSE,"St. Louis Cardinals",37,7,"Minnesota Vikings","ARI",-5,39,"Busch Memorial Stadium",FALSE,44,8,59,"No Rain"
"2641",1979,"10",FALSE,"Miami Dolphins",6,9,"Houston Oilers","MIA",-3,39,"Orange Bowl",FALSE,77,17,70,"No Rain"
"2642",1979,"11",FALSE,"Chicago Bears",27,23,"Los Angeles Rams","PICK",0,34,"Soldier Field",FALSE,28,6,57,"No Rain"
"2643",1979,"11",FALSE,"Cincinnati Bengals",24,26,"San Diego Chargers","LAC",-4,43,"Cinergy Field",FALSE,35,10,78,"No Rain"
"2644",1979,"11",FALSE,"Cleveland Browns",24,29,"Seattle Seahawks","CLE",-6,43,"Cleveland Municipal Stadium",FALSE,36,12,75,"No Rain"
"2645",1979,"11",FALSE,"Denver Broncos",45,10,"New England Patriots","NE",-1,34,"Mile High Stadium",FALSE,35,11,59,"No Rain"
"2647",1979,"11",FALSE,"Green Bay Packers",19,7,"Minnesota Vikings","GB",-2,37,"Lambeau Field",FALSE,26,6,65,"No Rain"
"2649",1979,"11",FALSE,"Kansas City Chiefs",3,30,"Pittsburgh Steelers","PIT",-10,38,"Arrowhead Stadium",FALSE,34,15,47,"No Rain"
"2650",1979,"11",FALSE,"Miami Dolphins",19,0,"Baltimore Colts","MIA",-6,38,"Orange Bowl",FALSE,81,13,82,"No Rain"
"2652",1979,"11",FALSE,"New York Giants",24,3,"Atlanta Falcons","NYG",-2,36,"Giants Stadium",FALSE,52,10,78,"No Rain"
"2653",1979,"11",FALSE,"New York Jets",12,14,"Buffalo Bills","NYJ",-6,42,"Giants Stadium",FALSE,52,10,78,"No Rain"
"2654",1979,"11",FALSE,"Washington Redskins",30,28,"St. Louis Cardinals","WAS",-3,39,"RFK Memorial Stadium",FALSE,55,12,79,"No Rain"
"2655",1979,"11",FALSE,"Dallas Cowboys",21,31,"Philadelphia Eagles","DAL",-10,38,"Texas Stadium",FALSE,45,5,65,"No Rain"
"2656",1979,"12",FALSE,"Buffalo Bills",19,12,"Green Bay Packers","BUF",-7,37,"Ralph Wilson Stadium",FALSE,44,10,88,"No Rain"
"2657",1979,"12",FALSE,"Chicago Bears",23,13,"New York Jets","CHI",-3,39,"Soldier Field",FALSE,56,12,51,"No Rain"
"2658",1979,"12",FALSE,"Cleveland Browns",30,24,"Miami Dolphins","PICK",0,40,"Cleveland Municipal Stadium",FALSE,50,12,61,"No Rain"
"2660",1979,"12",FALSE,"Minnesota Vikings",14,7,"Detroit Lions","MIN",-4,37,"Metropolitan Stadium",FALSE,47,9,70,"No Rain"
"2661",1979,"12",FALSE,"New England Patriots",50,21,"Baltimore Colts","NE",-10,40,"Foxboro Stadium",FALSE,49,11,55,"No Rain"
"2662",1979,"12",FALSE,"Oakland Raiders",21,24,"Kansas City Chiefs","LVR",-12,38,"Oakland Coliseum",FALSE,57,13,66,"No Rain"
"2663",1979,"12",FALSE,"Philadelphia Eagles",16,13,"St. Louis Cardinals","PHI",-3,39,"Veterans Stadium",FALSE,50,8,62,"No Rain"
"2664",1979,"12",FALSE,"San Diego Chargers",35,7,"Pittsburgh Steelers","PIT",-4,39,"Qualcomm Stadium",FALSE,63,9,78,"No Rain"
"2665",1979,"12",FALSE,"San Francisco 49ers",28,38,"Denver Broncos","DEN",-9,39,"Candlestick Park",FALSE,55,14,69,"No Rain"
"2667",1979,"12",FALSE,"Tampa Bay Buccaneers",31,3,"New York Giants","TB",-3,34,"Houlihan's Stadium",FALSE,63,7,68,"No Rain"
"2668",1979,"12",FALSE,"Washington Redskins",34,20,"Dallas Cowboys","DAL",-4,37,"RFK Memorial Stadium",FALSE,56,7,59,"No Rain"
"2669",1979,"12",FALSE,"Los Angeles Rams",20,14,"Atlanta Falcons","LAR",-7,35,"Anaheim Stadium",FALSE,59,16,38,"No Rain"
"2670",1979,"13",FALSE,"Dallas Cowboys",24,30,"Houston Oilers","DAL",-1,41,"Texas Stadium",FALSE,46,16,44,"No Rain"
"2672",1979,"13",FALSE,"Atlanta Falcons",6,37,"New Orleans Saints","NO",-2,43,"Atlanta-Fulton County Stadium",FALSE,64,16,99,"No Rain"
"2673",1979,"13",FALSE,"Baltimore Colts",24,28,"Miami Dolphins","MIA",-4,37,"Memorial Stadium (Baltimore)",FALSE,63,8,85,"No Rain"
"2674",1979,"13",FALSE,"Cincinnati Bengals",34,28,"St. Louis Cardinals","CIN",-2,42,"Cinergy Field",FALSE,42,11,92,"No Rain"
"2675",1979,"13",FALSE,"Denver Broncos",10,14,"Oakland Raiders","DEN",-4,37,"Mile High Stadium",FALSE,35,13,62,"No Rain"
"2676",1979,"13",FALSE,"Green Bay Packers",10,21,"Philadelphia Eagles","PHI",-4,36,"Lambeau Field",FALSE,35,6,91,"No Rain"
"2677",1979,"13",FALSE,"New England Patriots",13,16,"Buffalo Bills","NE",-10,41,"Foxboro Stadium",FALSE,62,11,78,"No Rain"
"2678",1979,"13",FALSE,"New York Giants",14,6,"Washington Redskins","WAS",-3,36,"Giants Stadium",FALSE,61,10,76,"No Rain"
"2679",1979,"13",FALSE,"Pittsburgh Steelers",33,30,"Cleveland Browns","PIT",-10,42,"Three Rivers Stadium",FALSE,49,6,79,"No Rain"
"2680",1979,"13",FALSE,"San Diego Chargers",28,7,"Kansas City Chiefs","LAC",-10,38,"Qualcomm Stadium",FALSE,60,5,70,"No Rain"
"2681",1979,"13",FALSE,"San Francisco 49ers",20,26,"Los Angeles Rams","LAR",-6,39,"Candlestick Park",FALSE,55,10,80,"No Rain"
"2682",1979,"13",FALSE,"Tampa Bay Buccaneers",22,23,"Minnesota Vikings","TB",-8,36,"Houlihan's Stadium",FALSE,75,12,69,"No Rain"
"2684",1979,"14",FALSE,"Miami Dolphins",39,24,"New England Patriots","MIA",-6,38,"Orange Bowl",FALSE,73,11,87,"No Rain"
"2685",1979,"14",FALSE,"Buffalo Bills",16,19,"Denver Broncos","DEN",-2,36,"Ralph Wilson Stadium",FALSE,25,14,80,"No Rain"
"2686",1979,"14",FALSE,"Cleveland Browns",14,7,"Houston Oilers","CLE",-1,44,"Cleveland Municipal Stadium",FALSE,28,15,70,"No Rain"
"2687",1979,"14",FALSE,"Dallas Cowboys",28,7,"New York Giants","DAL",-11,38,"Texas Stadium",FALSE,41,7,39,"No Rain"
"2688",1979,"14",FALSE,"Kansas City Chiefs",37,21,"Seattle Seahawks","SEA",-1,41,"Arrowhead Stadium",FALSE,21,10,51,"No Rain"
"2689",1979,"14",FALSE,"Los Angeles Rams",27,21,"Minnesota Vikings","LAR",-7,38,"Anaheim Stadium",FALSE,64,9,32,"No Rain"
"2690",1979,"14",FALSE,"New York Jets",30,17,"Baltimore Colts","NYJ",-6,38,"Giants Stadium",FALSE,36,13,58,"No Rain"
"2691",1979,"14",FALSE,"Philadelphia Eagles",44,7,"Detroit Lions","PHI",-8,37,"Veterans Stadium",FALSE,34,12,64,"No Rain"
